true_pi,true_mu,true_theta,replicate,sample_size,est_pi_full,est_mu_full,est_theta_full,converged_full,rel_error_pi_full,rel_error_mu_full,rel_error_theta_full,est_pi_fixed,est_mu_fixed,converged_fixed,rel_error_pi_fixed,rel_error_mu_fixed
0.5,1,100.0,0,1000,0.5330924737273696,1.0023398074905558,157.90533144741758,True,0.06618494745473913,0.0023398074905558452,0.5790533144741759,0.531907776859379,0.9998029808314218,True,0.06381555371875791,-0.00019701916857817192
0.5,1,100.0,1,1000,0.37285984098152336,0.8387279819924641,3.7596749657854676,True,-0.2542803180369533,-0.16127201800753588,-0.9624032503421454,0.4684050184762181,0.9894751046976699,True,-0.06318996304756375,-0.01052489530233014
0.5,1,100.0,2,1000,0.5008322442023084,1.0477439576685468,1000.0,True,0.0016644884046168595,0.04774395766854678,9.0,0.49776358818579863,1.0413422597354014,True,-0.004472823628402733,0.0413422597354014
0.5,1,100.0,3,1000,0.5209134097511006,1.0186050078055193,1000.0,True,0.04182681950220113,0.018605007805519325,9.0,0.5179343169368451,1.012310183332564,True,0.035868633873690214,0.012310183332564062
0.5,1,100.0,4,1000,0.4626562301405595,1.1091595984371474,1000.0,True,-0.07468753971888098,0.1091595984371474,9.0,0.4594320896558976,1.1025441736277166,True,-0.0811358206882048,0.10254417362771662
0.5,1,100.0,5,1000,0.538546271922223,1.014186193596251,1000.0,True,0.07709254384444608,0.014186193596251062,9.0,0.5356718580108168,1.0079078946089435,True,0.0713437160216337,0.007907894608943478
0.5,1,100.0,6,1000,0.5180887896088886,1.0313103104545809,1000.0,True,0.0361775792177772,0.03131031045458088,9.0,0.5151070130397114,1.0249684226526112,True,0.030214026079422807,0.024968422652611233
0.5,1,100.0,7,1000,0.424772733380944,0.9283287336823017,10.618229410993836,True,-0.15045453323811198,-0.07167126631769827,-0.8938177058900617,0.4567111945853102,0.9829026379301158,True,-0.08657761082937965,-0.017097362069884214
0.5,1,100.0,8,1000,0.485652144632687,0.923499524773534,1000.0,True,-0.028695710734625957,-0.07650047522646597,9.0,0.48233340621379933,0.9175790087706099,True,-0.03533318757240134,-0.08242099122939006
0.5,1,100.0,9,1000,0.5313392660583004,1.0284625211634646,1000.0,True,0.0626785321166008,0.028462521163464594,9.0,0.5284362361645593,1.022131124070426,True,0.05687247232911852,0.022131124070426056
0.5,2,0.1,0,1000,0.703711413137213,2.578567092608978,0.22013311074930314,True,0.40742282627442594,0.28928354630448894,1.2013311074930313,0.4690418023042421,1.4389080031452426,False,-0.06191639539151583,-0.2805459984273787
0.5,2,0.1,1,1000,0.22810474624363264,1.3667657559311652,0.06945177773823696,False,-0.5437905075127347,-0.3166171220344174,-0.3054822226176304,0.4273356549376501,1.8422659086364719,False,-0.14532869012469984,-0.07886704568176406
0.5,2,0.1,2,1000,0.7693183498967128,3.398623165947377,0.31116158278243616,True,0.5386366997934255,0.6993115829736885,2.1116158278243615,0.49220773609079466,1.5439384483025158,False,-0.015584527818410687,-0.2280307758487421
0.5,2,0.1,3,1000,0.20830710768854988,1.0925953843977556,0.05265539630332756,False,-0.5833857846229002,-0.4537023078011222,-0.47344603696672444,0.5332863032466907,1.8533846467703146,True,0.06657260649338137,-0.07330767661484272
0.5,2,0.1,4,1000,0.5577388321501019,2.8354286814202125,0.11537832996296608,True,0.11547766430020379,0.41771434071010627,0.15378329962966078,0.5054488313496822,2.535632467358834,True,0.01089766269936443,0.267816233679417
0.5,2,0.1,5,1000,0.306278307285144,1.6058312889718058,0.06332908400455114,False,-0.387443385429712,-0.1970843555140971,-0.3667091599544886,0.5248395484396681,2.3444712124964244,True,0.04967909687933614,0.17223560624821221
0.5,2,0.1,6,1000,0.5782940930975498,2.8716695217649186,0.12948648711459043,True,0.1565881861950995,0.4358347608824593,0.29486487114590426,0.48503254059032735,2.3516048982749638,True,-0.02993491881934529,0.1758024491374819
0.5,2,0.1,7,1000,0.6814262941071165,3.1232960586350336,0.1830311675620612,True,0.36285258821423305,0.5616480293175168,0.8303116756206119,0.5003182178286343,1.9912673135214785,True,0.0006364356572685637,-0.004366343239260773
0.5,2,0.1,8,1000,0.8304148662267685,4.9414708786948855,0.3412448707852889,True,0.660829732453537,1.4707354393474428,2.412448707852889,0.6166931515058983,2.1862380056402646,True,0.23338630301179664,0.0931190028201323
0.5,2,0.1,9,1000,0.20219928293214118,1.3236388203323455,0.05514205739240302,False,-0.5956014341357176,-0.33818058983382726,-0.44857942607596984,0.510901733877098,2.1590753293217477,True,0.02180346775419606,0.07953766466087386
0.5,2,0.5,0,1000,0.5537780695921204,2.424802382552046,0.73068039505295,True,0.10755613918424078,0.21240119127602308,0.46136079010590003,0.4750637477986722,2.061202661204322,True,-0.04987250440265556,0.03060133060216108
0.5,2,0.5,1,1000,0.5228569519786388,2.2278434201401387,0.5669007271207434,True,0.04571390395727759,0.11392171007006935,0.1338014542414867,0.4943600661347217,2.102286486500538,True,-0.011279867730556559,0.05114324325026898
0.5,2,0.5,2,1000,0.5644916030413538,2.4591948340819183,0.666265452458115,True,0.12898320608270764,0.22959741704095915,0.33253090491622994,0.5063738963708089,2.1696583550300423,True,0.012747792741617747,0.08482917751502117
0.5,2,0.5,3,1000,0.2985460717238699,1.3286688725094924,0.2837303616516213,True,-0.40290785655226025,-0.3356655637452538,-0.4325392766967574,0.4917418296639405,1.8337137588634593,True,-0.016516340672119045,-0.08314312056827033
0.5,2,0.5,4,1000,0.3419112333473039,1.586412126908355,0.37423662907219807,True,-0.3161775333053922,-0.20679393654582245,-0.25152674185560386,0.4357358423476504,1.8501972628274252,True,-0.12852831530469921,-0.07490136858628738
0.5,2,0.5,5,1000,0.46330884979536713,1.6434032863476613,0.45009751296080464,True,-0.07338230040926574,-0.17829835682616935,-0.09980497407839073,0.491389392552292,1.7341360700792725,True,-0.01722121489541595,-0.13293196496036375
0.5,2,0.5,6,1000,0.572276241360037,2.2163837777316,0.7477346305177588,True,0.14455248272007393,0.1081918888658,0.4954692610355176,0.49054559145145915,1.8608142045544287,True,-0.018908817097081698,-0.06959289772278565
0.5,2,0.5,7,1000,0.5752592138645589,2.0647887573489174,0.5051342468816764,True,0.15051842772911783,0.03239437867445871,0.010268493763352815,0.5731703556323514,2.0546839039244387,True,0.14634071126470283,0.027341951962219335
0.5,2,0.5,8,1000,0.46834588843840325,1.9862538011758668,0.4936132098237917,True,-0.06330822312319351,-0.006873099412066597,-0.012773580352416603,0.4716569574857823,1.9987014402135954,True,-0.05668608502843542,-0.0006492798932022925
0.5,2,0.5,9,1000,0.255435367471701,1.3726142168875533,0.2903526884977814,False,-0.48912926505659804,-0.3136928915562234,-0.4192946230044372,0.45207808547658146,1.8652292834261497,True,-0.09584382904683708,-0.06738535828692516
0.5,2,1.0,0,1000,0.5609669305886594,2.266344085046043,1.1591196185988857,True,0.12193386117731886,0.1331720425230214,0.15911961859888568,0.5412194043030687,2.168792685070955,True,0.08243880860613739,0.08439634253547745
0.5,2,1.0,1,1000,0.5999841971210486,2.2024129888353396,1.6766750345276993,True,0.19996839424209711,0.10120649441766982,0.6766750345276993,0.5404809101382332,1.9172217638771518,True,0.08096182027646637,-0.04138911806142409
0.5,2,1.0,2,1000,0.5018252336680773,1.989261734986631,0.878795401182132,True,0.0036504673361545947,-0.005369132506684471,-0.12120459881786805,0.5230172991237176,2.0776434830433006,True,0.04603459824743528,0.0388217415216503
0.5,2,1.0,3,1000,0.5600846967910704,2.3186281371884223,1.2421909954526174,True,0.12016939358214085,0.15931406859421116,0.24219099545261735,0.5315886487230717,2.1775731890770693,True,0.06317729744614331,0.08878659453853466
0.5,2,1.0,4,1000,0.4804355056664502,2.1248565135616344,1.0092715146305709,True,-0.03912898866709957,0.062428256780817204,0.009271514630570854,0.4789128689962193,2.1186476009747977,True,-0.04217426200756136,0.059323800487398826
0.5,2,1.0,5,1000,0.5598150327823411,2.1490965627007204,1.3622867641416467,True,0.11963006556468225,0.07454828135036018,0.36228676414164673,0.5187025366787789,1.9655204360980258,True,0.03740507335755772,-0.017239781950987076
0.5,2,1.0,6,1000,0.5321207287069483,2.1608138296145407,0.9202966808760414,True,0.06424145741389653,0.08040691480727036,-0.07970331912395856,0.5445430232534682,2.219748629655169,True,0.0890860465069363,0.10987431482758447
0.5,2,1.0,7,1000,0.5316269997154589,1.9599763424499408,1.3312159025043078,True,0.0632539994309178,-0.020011828775029605,0.33121590250430777,0.48965506969377115,1.7987834217323582,True,-0.0206898606124577,-0.10060828913382092
0.5,2,1.0,8,1000,0.4440476589472821,2.0001714497584158,0.878795401182132,True,-0.1119046821054358,8.572487920788241e-05,-0.12120459881786805,0.46766039843047896,2.0888921220992014,True,-0.06467920313904207,0.044446061049600694
0.5,2,1.0,9,1000,0.486158857028894,2.0356485935553397,0.8391656442830157,True,-0.027682285942212004,0.017824296777669835,-0.16083435571698435,0.5157684240073057,2.1601234860730796,True,0.03153684801461143,0.08006174303653979
0.5,2,5.0,0,1000,0.4491918351334098,1.742893553933644,3.5082471442397924,True,-0.10161632973318035,-0.12855322303317795,-0.2983505711520415,0.4700569281854555,1.811515332605302,True,-0.05988614362908895,-0.09424233369734902
0.5,2,5.0,1,1000,0.5365186465298,2.110117252134246,7.866681790071582,True,0.07303729305959994,0.055058626067123084,0.5733363580143165,0.5219797579059565,2.0459384642702902,True,0.04395951581191304,0.022969232135145123
0.5,2,5.0,2,1000,0.5044253926605853,2.0118060635765453,3.937226329963479,True,0.008850785321170562,0.005903031788272672,-0.21255473400730418,0.5155772471150083,2.0581196776211317,True,0.031154494230016594,0.02905983881056584
0.5,2,5.0,3,1000,0.4823677010516003,1.8449389691101934,7.009570091165618,True,-0.035264597896799366,-0.0775305154449033,0.40191401823312367,0.46848746718286355,1.7967591374342284,True,-0.0630250656342729,-0.10162043128288578
0.5,2,5.0,4,1000,0.5364817813550323,2.170356977425621,16.08469483265355,True,0.07296356271006466,0.08517848871281042,2.21693896653071,0.5086926675127852,2.0475981803633654,True,0.01738533502557038,0.02379909018168269
0.5,2,5.0,5,1000,0.47703577887478077,1.992488124250669,4.958962013837212,True,-0.04592844225043846,-0.003755937874665549,-0.008207597232557618,0.4774087162936988,1.9939100258426983,True,-0.045182567412602404,-0.0030449870786508626
0.5,2,5.0,6,1000,0.4875941681908586,2.0608664742780176,4.418659956385941,True,-0.024811663618282798,0.030433237139008806,-0.1162680087228118,0.49320610697016254,2.0836873027154414,True,-0.013587786059674922,0.041843651357720724
0.5,2,5.0,7,1000,0.519309362387826,2.0803400810290174,5.96418494584246,True,0.03861872477565198,0.040170040514508676,0.19283698916849196,0.5126888632707667,2.052077050222708,True,0.025377726541533363,0.02603852511135396
0.5,2,5.0,8,1000,0.44620171070926584,1.742511702656041,3.5901303770070685,True,-0.10759657858146832,-0.12874414867197947,-0.2819739245985863,0.465649768200674,1.8059316578764089,True,-0.068700463598652,-0.09703417106179557
0.5,2,5.0,9,1000,0.43333527590159576,1.7188294216649704,2.315951492743152,True,-0.13332944819680848,-0.14058528916751478,-0.5368097014513695,0.4877603877733381,1.9014538835958141,True,-0.024479224453323845,-0.049273058202092934
0.5,2,10.0,0,1000,0.5065147263619687,2.0912478145335016,13.685874245025177,True,0.013029452723937407,0.04562390726675081,0.3685874245025177,0.5007356818741198,2.067041369737543,True,0.0014713637482395292,0.033520684868771466
0.5,2,10.0,1,1000,0.4930756806636571,1.9312547507716555,4.627332011878688,True,-0.01384863867268582,-0.03437262461417223,-0.5372667988121311,0.5182510205331454,2.0321786692385873,True,0.03650204106629085,0.016089334619293627
0.5,2,10.0,2,1000,0.5291091682819017,1.934630998603464,10.376050197669118,True,0.058218336563803375,-0.032684500698268004,0.037605019766911774,0.5283307016538613,1.9314379867299623,True,0.056661403307722624,-0.034281006635018874
0.5,2,10.0,3,1000,0.498312095490932,1.8975940847758515,4.219398080805024,True,-0.0033758090181359446,-0.051202957612074274,-0.5780601919194976,0.5277174254020929,2.015742377983171,True,0.055434850804185754,0.007871188991585454
0.5,2,10.0,4,1000,0.4841059757805123,2.0760077646186144,13.373728582124963,True,-0.031788048438975425,0.03800388230930718,0.3373728582124963,0.47841841234088056,2.053370029426641,True,-0.04316317531823888,0.02668501471332041
0.5,2,10.0,5,1000,0.4943077444485828,2.060541739686683,8.62723729246145,True,-0.01138451110283445,0.030270869843341597,-0.137276270753855,0.4977713779722417,2.074752322543673,True,-0.004457244055516618,0.037376161271836406
0.5,2,10.0,6,1000,0.5002315286827573,2.0309404419305572,18.472814370996343,True,0.00046305736551466303,0.015470220965278614,0.8472814370996342,0.4899231040186433,1.9898960490010085,True,-0.020153791962713385,-0.005051975499495764
0.5,2,10.0,7,1000,0.5050258926739757,2.08899816110772,12.194734366967383,True,0.01005178534795137,0.04449908055386009,0.2194734366967383,0.501166362175666,2.072835353505424,True,0.0023327243513320273,0.036417676752712014
0.5,2,10.0,8,1000,0.4664714707496648,1.694379869939133,4.521792417370702,True,-0.06705705850067045,-0.15281006503043348,-0.5478207582629298,0.4963567946960566,1.794921465195674,True,-0.007286410607886817,-0.10253926740216301
0.5,2,10.0,9,1000,0.5402978967497429,2.0556790872143376,7.511929493320968,True,0.08059579349948587,0.027839543607168782,-0.24880705066790315,0.5468064524142772,2.085201797409198,True,0.09361290482855433,0.04260089870459893
0.5,2,50.0,0,1000,0.489266561991455,2.0441191476923297,24.36540009125466,True,-0.021466876017089964,0.02205957384616486,-0.5126919981749068,0.4939962182622911,2.06322568660399,True,-0.01200756347541776,0.0316128433019951
0.5,2,50.0,1,1000,0.4726703252843429,1.8754870954935001,8.238187331399601,True,-0.05465934943131423,-0.06225645225324994,-0.835236253372008,0.4967982839207757,1.9654146009396583,True,-0.00640343215844863,-0.017292699530170874
0.5,2,50.0,2,1000,0.5172754846184877,2.0135708235820546,39.55436244734702,True,0.034550969236975426,0.006785411791027318,-0.20891275105305965,0.5184219802408788,2.018364543477672,True,0.03684396048175764,0.009182271738835901
0.5,2,50.0,3,1000,0.480152215606463,1.9909674159859083,28.63609718508116,True,-0.03969556878707403,-0.004516292007045841,-0.42727805629837684,0.4836562940106717,2.0044787764322844,True,-0.032687411978656655,0.002239388216142224
0.5,2,50.0,4,1000,0.4841363087132983,1.9384965774693952,11.644806183726855,True,-0.03172738257340335,-0.030751711265302406,-0.7671038763254628,0.49939465614201256,1.9975815525526661,True,-0.0012106877159748786,-0.0012092237236669412
0.5,2,50.0,5,1000,0.46919708763833073,2.0346534935063216,10.376050197669118,True,-0.06160582472333853,0.017326746753160815,-0.7924789960466176,0.4866047594170125,2.1036424076966562,True,-0.026790481165975044,0.05182120384832811
0.5,2,50.0,6,1000,0.5286711839313003,2.0346729656779963,26.721061550794325,True,0.05734236786260061,0.017336482838998135,-0.4655787689841135,0.5323070274700478,2.050490506223253,True,0.06461405494009553,0.02524525311162651
0.5,2,50.0,7,1000,0.49556472157557496,1.9288896744872999,1000.0,True,-0.008870556848850075,-0.03555516275635007,19.0,0.49103015629204344,1.9117046167440537,True,-0.01793968741591312,-0.04414769162797316
0.5,2,50.0,8,1000,0.49284316449835136,1.9658613079991882,1000.0,True,-0.01431367100329728,-0.017069346000405883,19.0,0.48835870248324387,1.9486308177993559,True,-0.023282595033512266,-0.025684591100322063
0.5,2,50.0,9,1000,0.48453872935454756,2.0622305894464743,23.26662911331458,True,-0.03092254129090488,0.031115294723237152,-0.5346674177337084,0.489706275776634,2.0831139979583666,True,-0.020587448446731993,0.0415569989791833
0.5,2,100.0,0,1000,0.5252687984204572,1.9800678718238824,675.552831533164,True,0.0505375968409143,-0.00996606408805878,5.75552831533164,0.5234044296404663,1.972322149974839,True,0.04680885928093259,-0.01383892501258055
0.5,2,100.0,1,1000,0.4951106611676828,1.9509225571648212,43.37850187558989,True,-0.009778677664634361,-0.024538721417589393,-0.5662149812441011,0.49815080183433935,1.9627410058645767,True,-0.0036983963313212964,-0.018629497067711664
0.5,2,100.0,2,1000,0.4965338883833135,1.902809301153863,362.341632332315,True,-0.006932223233372947,-0.048595349423068535,2.62341632332315,0.49479603541973427,1.8962638204866955,True,-0.01040792916053146,-0.05186808975665225
0.5,2,100.0,3,1000,0.5159763346243537,2.0742787425916553,40.47756965997322,True,0.03195266924870732,0.03713937129582767,-0.5952243034002678,0.5190835577277189,2.0876807523074112,True,0.03816711545543772,0.04384037615370562
0.5,2,100.0,4,1000,0.4965567034166344,2.045910645727391,57.21567555063246,True,-0.006886593166731236,0.022955322863695393,-0.4278432444936754,0.4982270611708774,2.052721301398766,True,-0.003545877658245211,0.02636065069938298
0.5,2,100.0,5,1000,0.49634246854014574,2.0172437351529684,36.909169106627786,True,-0.007315062919708515,0.008621867576484199,-0.6309083089337222,0.5001916571315244,2.032779193258404,True,0.0003833142630487174,0.01638959662920203
