Position,Value,Centromere_distance,Nucleosome_distance
160611,11,89389,17
160612,0,89388,18
160613,0,89387,19
160614,18,89386,20
160615,3,89385,21
160616,0,89384,22
160617,4,89383,23
160618,0,89382,24
160619,0,89381,25
160620,0,89380,26
160621,0,89379,27
160622,0,89378,28
160623,0,89377,29
160624,0,89376,30
160625,0,89375,31
160626,0,89374,32
160627,0,89373,33
160628,0,89372,34
160629,0,89371,35
160630,0,89370,36
160631,0,89369,37
160632,0,89368,38
160633,0,89367,39
160634,0,89366,40
160635,2,89365,41
160636,0,89364,42
160637,0,89363,43
160638,0,89362,44
160639,0,89361,45
160640,0,89360,46
160641,0,89359,47
160642,0,89358,48
160643,0,89357,49
160644,0,89356,50
160645,0,89355,51
160646,0,89354,52
160647,0,89353,53
160648,5,89352,54
160649,0,89351,55
160650,37,89350,56
160651,0,89349,57
160652,0,89348,58
160653,0,89347,59
160654,0,89346,60
160655,0,89345,61
160656,0,89344,62
160657,1,89343,63
160658,0,89342,64
160659,0,89341,65
160660,0,89340,66
160661,0,89339,67
160662,13,89338,68
160663,3,89337,69
160664,0,89336,70
160665,0,89335,71
160666,0,89334,72
160667,0,89333,73
160668,10,89332,74
160669,0,89331,75
160670,0,89330,76
160671,8,89329,77
160672,0,89328,78
160673,0,89327,79
160674,0,89326,80
160675,0,89325,81
160676,0,89324,82
160677,13,89323,83
160678,0,89322,84
160679,0,89321,85
160680,5,89320,86
160681,0,89319,87
160682,6,89318,88
160683,0,89317,89
160684,0,89316,90
160685,0,89315,91
160686,0,89314,92
160687,0,89313,93
160688,0,89312,94
160689,1,89311,95
160690,0,89310,96
160691,0,89309,97
160692,3,89308,98
160693,0,89307,99
160694,0,89306,100
160695,0,89305,101
160696,0,89304,102
160697,0,89303,103
160698,0,89302,104
160699,9,89301,105
160700,28,89300,106
160701,1,89299,107
160702,23,89298,108
160703,0,89297,109
160704,21,89296,108
160705,17,89295,107
160706,10,89294,106
160707,0,89293,105
160708,0,89292,104
160709,0,89291,103
160710,0,89290,102
160711,0,89289,101
160712,0,89288,100
160713,5,89287,99
160714,0,89286,98
160715,0,89285,97
160716,19,89284,96
160717,1,89283,95
160718,23,89282,94
160719,4,89281,93
160720,45,89280,92
160721,0,89279,91
160722,0,89278,90
160723,0,89277,89
160724,0,89276,88
160725,0,89275,87
160726,17,89274,86
160727,0,89273,85
160728,3,89272,84
160729,0,89271,83
160730,1,89270,82
160731,1,89269,81
160732,0,89268,80
160733,15,89267,79
160734,0,89266,78
160735,93,89265,77
160736,0,89264,76
160737,0,89263,75
160738,7,89262,74
160739,1,89261,73
160740,0,89260,72
160741,0,89259,71
160742,0,89258,70
160743,0,89257,69
160744,0,89256,68
160745,0,89255,67
160746,0,89254,66
160747,15,89253,65
160748,0,89252,64
160749,0,89251,63
160750,0,89250,62
160751,3,89249,61
160752,0,89248,60
160753,0,89247,59
160754,0,89246,58
160755,0,89245,57
160756,0,89244,56
160757,0,89243,55
160758,0,89242,54
160759,0,89241,53
160760,0,89240,52
160761,6,89239,51
160762,0,89238,50
160763,0,89237,49
160764,0,89236,48
160765,8,89235,47
160766,0,89234,46
160767,15,89233,45
160768,0,89232,44
160769,0,89231,43
160770,0,89230,42
160771,3,89229,41
160772,0,89228,40
160773,0,89227,39
160774,0,89226,38
160775,0,89225,37
160776,0,89224,36
160777,0,89223,35
160778,0,89222,34
160779,0,89221,33
160780,0,89220,32
160781,1,89219,31
160782,0,89218,30
160783,0,89217,29
160784,0,89216,28
160785,0,89215,27
160786,6,89214,26
160787,0,89213,25
160788,0,89212,24
160789,0,89211,23
160790,0,89210,22
160791,0,89209,21
160792,8,89208,20
160793,11,89207,19
160794,0,89206,18
160795,73,89205,17
160796,0,89204,16
160797,0,89203,15
160798,0,89202,14
160799,0,89201,13
160800,0,89200,12
160801,0,89199,11
160802,0,89198,10
160803,0,89197,9
160804,0,89196,8
160805,0,89195,7
160806,0,89194,6
160807,0,89193,5
160808,0,89192,4
160809,0,89191,3
160810,30,89190,2
160811,0,89189,1
160812,50,89188,0
160813,0,89187,1
160814,0,89186,2
160815,0,89185,3
160816,0,89184,4
160817,0,89183,5
160818,0,89182,6
160819,0,89181,7
160820,0,89180,8
160821,0,89179,9
160822,0,89178,10
160823,0,89177,11
160824,0,89176,12
160825,0,89175,13
160826,0,89174,14
160827,29,89173,15
160828,0,89172,16
160829,0,89171,17
160830,3,89170,18
160831,0,89169,19
160832,0,89168,20
160833,0,89167,21
160834,0,89166,22
160835,0,89165,23
160836,0,89164,24
160837,0,89163,25
160838,0,89162,26
160839,0,89161,27
160840,0,89160,28
160841,18,89159,29
160842,4,89158,30
160843,0,89157,31
160844,0,89156,32
160845,0,89155,33
160846,0,89154,34
160847,0,89153,35
160848,0,89152,36
160849,0,89151,37
160850,0,89150,38
160851,0,89149,39
160852,0,89148,40
160853,0,89147,41
160854,0,89146,42
160855,4,89145,43
160856,0,89144,44
160857,0,89143,45
160858,0,89142,46
160859,0,89141,47
160860,0,89140,48
160861,0,89139,49
160862,0,89138,50
160863,2,89137,51
160864,0,89136,52
160865,2,89135,53
160866,0,89134,54
160867,0,89133,55
160868,0,89132,56
160869,0,89131,57
160870,7,89130,58
160871,0,89129,59
160872,0,89128,60
160873,0,89127,61
160874,0,89126,62
160875,6,89125,63
160876,0,89124,64
160877,0,89123,65
160878,1,89122,66
160879,0,89121,67
160880,0,89120,68
160881,0,89119,68
160882,0,89118,67
160883,16,89117,66
160884,15,89116,65
160885,0,89115,64
160886,0,89114,63
160887,0,89113,62
160888,0,89112,61
160889,0,89111,60
160890,16,89110,59
160891,0,89109,58
160892,6,89108,57
160893,4,89107,56
160894,0,89106,55
160895,0,89105,54
160896,1,89104,53
160897,0,89103,52
160898,0,89102,51
160899,0,89101,50
160900,0,89100,49
160901,0,89099,48
160902,7,89098,47
160903,0,89097,46
160904,0,89096,45
160905,0,89095,44
160906,0,89094,43
160907,0,89093,42
160908,14,89092,41
160909,0,89091,40
160910,16,89090,39
160911,1,89089,38
160912,0,89088,37
160913,0,89087,36
160914,0,89086,35
160915,0,89085,34
160916,0,89084,33
160917,0,89083,32
160918,0,89082,31
160919,5,89081,30
160920,0,89080,29
160921,0,89079,28
160922,0,89078,27
160923,0,89077,26
160924,0,89076,25
160925,0,89075,24
160926,0,89074,23
160927,0,89073,22
160928,0,89072,21
160929,18,89071,20
160930,0,89070,19
160931,0,89069,18
160932,0,89068,17
160933,0,89067,16
160934,0,89066,15
160935,0,89065,14
160936,0,89064,13
160937,0,89063,12
160938,0,89062,11
160939,0,89061,10
160940,0,89060,9
160941,0,89059,8
160942,13,89058,7
160943,8,89057,6
160944,0,89056,5
160945,0,89055,4
160946,0,89054,3
160947,25,89053,2
160948,0,89052,1
160949,6,89051,0
160950,2,89050,1
160951,0,89049,2
160952,0,89048,3
160953,0,89047,4
160954,19,89046,5
160955,0,89045,6
160956,0,89044,7
160957,0,89043,8
160958,0,89042,9
160959,41,89041,10
160960,0,89040,11
160961,0,89039,12
160962,0,89038,13
160963,5,89037,14
160964,0,89036,15
160965,0,89035,16
160966,0,89034,17
160967,0,89033,18
160968,0,89032,19
160969,0,89031,20
160970,0,89030,21
160971,0,89029,22
160972,0,89028,23
160973,0,89027,24
160974,0,89026,25
160975,0,89025,26
160976,18,89024,27
160977,9,89023,28
160978,0,89022,29
160979,5,89021,30
160980,0,89020,31
160981,0,89019,32
160982,0,89018,33
160983,0,89017,34
160984,0,89016,35
160985,0,89015,36
160986,0,89014,37
160987,2,89013,38
160988,0,89012,39
160989,23,89011,40
160990,0,89010,41
160991,0,89009,42
160992,0,89008,43
160993,0,89007,44
160994,0,89006,45
160995,0,89005,46
160996,0,89004,47
160997,0,89003,48
160998,1,89002,49
160999,0,89001,50
161000,0,89000,51
161001,0,88999,52
161002,0,88998,53
161003,0,88997,54
161004,0,88996,55
161005,0,88995,54
161006,0,88994,53
161007,0,88993,52
161008,0,88992,51
161009,0,88991,50
161010,0,88990,49
161011,0,88989,48
161012,0,88988,47
161013,5,88987,46
161014,0,88986,45
161015,0,88985,44
161016,0,88984,43
161017,0,88983,42
161018,7,88982,41
161019,0,88981,40
161020,1,88980,39
161021,0,88979,38
161022,0,88978,37
161023,0,88977,36
161024,0,88976,35
161025,0,88975,34
161026,0,88974,33
161027,0,88973,32
161028,0,88972,31
161029,0,88971,30
161030,0,88970,29
161031,0,88969,28
161032,0,88968,27
161033,0,88967,26
161034,0,88966,25
161035,0,88965,24
161036,0,88964,23
161037,0,88963,22
161038,0,88962,21
161039,0,88961,20
161040,0,88960,19
161041,0,88959,18
161042,0,88958,17
161043,0,88957,16
161044,8,88956,15
161045,0,88955,14
161046,0,88954,13
161047,4,88953,12
161048,0,88952,11
161049,0,88951,10
161050,0,88950,9
161051,0,88949,8
161052,0,88948,7
161053,0,88947,6
161054,0,88946,5
161055,0,88945,4
161056,0,88944,3
161057,0,88943,2
161058,0,88942,1
161059,0,88941,0
161060,0,88940,1
161061,0,88939,2
161062,0,88938,3
161063,0,88937,4
161064,0,88936,5
161065,0,88935,6
161066,0,88934,7
161067,0,88933,8
161068,0,88932,9
161069,0,88931,10
161070,49,88930,11
161071,4,88929,12
161072,0,88928,13
161073,0,88927,14
161074,0,88926,15
161075,0,88925,16
161076,0,88924,17
161077,0,88923,18
161078,0,88922,19
161079,0,88921,20
161080,0,88920,21
161081,0,88919,22
161082,7,88918,23
161083,19,88917,24
161084,0,88916,25
161085,0,88915,26
161086,0,88914,27
161087,0,88913,28
161088,12,88912,29
161089,0,88911,30
161090,0,88910,31
161091,0,88909,32
161092,1,88908,33
161093,0,88907,34
161094,0,88906,35
161095,0,88905,36
161096,0,88904,37
161097,0,88903,38
161098,0,88902,39
161099,0,88901,40
161100,0,88900,41
161101,0,88899,42
161102,1,88898,43
161103,0,88897,44
161104,0,88896,45
161105,2,88895,46
161106,0,88894,47
161107,0,88893,48
161108,0,88892,49
161109,0,88891,50
161110,0,88890,51
161111,0,88889,52
161112,0,88888,53
161113,0,88887,54
161114,0,88886,55
161115,0,88885,56
161116,0,88884,57
161117,0,88883,58
161118,0,88882,59
161119,0,88881,60
161120,0,88880,59
161121,2,88879,58
161122,3,88878,57
161123,0,88877,56
161124,0,88876,55
161125,0,88875,54
161126,0,88874,53
161127,0,88873,52
161128,0,88872,51
161129,2,88871,50
161130,4,88870,49
161131,0,88869,48
161132,0,88868,47
161133,0,88867,46
161134,0,88866,45
161135,0,88865,44
161136,0,88864,43
161137,0,88863,42
161138,0,88862,41
161139,0,88861,40
161140,0,88860,39
161141,0,88859,38
161142,0,88858,37
161143,0,88857,36
161144,0,88856,35
161145,0,88855,34
161146,0,88854,33
161147,0,88853,32
161148,0,88852,31
161149,0,88851,30
161150,0,88850,29
161151,0,88849,28
161152,4,88848,27
161153,0,88847,26
161154,0,88846,25
161155,0,88845,24
161156,0,88844,23
161157,2,88843,22
161158,0,88842,21
161159,0,88841,20
161160,0,88840,19
161161,0,88839,18
161162,1,88838,17
161163,0,88837,16
161164,0,88836,15
161165,0,88835,14
161166,0,88834,13
161167,5,88833,12
161168,0,88832,11
161169,0,88831,10
161170,0,88830,9
161171,0,88829,8
161172,0,88828,7
161173,0,88827,6
161174,0,88826,5
161175,27,88825,4
161176,0,88824,3
161177,0,88823,2
161178,0,88822,1
161179,0,88821,0
161180,0,88820,1
161181,0,88819,2
161182,0,88818,3
161183,0,88817,4
161184,0,88816,5
161185,0,88815,6
161186,0,88814,7
161187,0,88813,8
161188,1,88812,9
161189,0,88811,10
161190,0,88810,11
161191,0,88809,12
161192,0,88808,13
161193,0,88807,14
161194,0,88806,15
161195,0,88805,16
161196,0,88804,17
161197,0,88803,18
161198,0,88802,19
161199,0,88801,20
161200,0,88800,21
161201,0,88799,22
161202,0,88798,23
161203,0,88797,24
161204,0,88796,25
161205,0,88795,26
161206,0,88794,27
161207,0,88793,28
161208,0,88792,29
161209,0,88791,30
161210,1,88790,31
161211,0,88789,32
161212,0,88788,33
161213,0,88787,34
161214,0,88786,35
161215,0,88785,36
161216,0,88784,37
161217,0,88783,38
161218,0,88782,39
161219,0,88781,40
161220,0,88780,41
161221,0,88779,42
161222,0,88778,43
161223,0,88777,44
161224,0,88776,45
161225,0,88775,46
161226,0,88774,47
161227,1,88773,48
161228,0,88772,49
161229,0,88771,50
161230,0,88770,51
161231,0,88769,52
161232,0,88768,53
161233,0,88767,54
161234,0,88766,55
161235,0,88765,56
161236,0,88764,57
161237,0,88763,58
161238,6,88762,59
161239,0,88761,60
161240,0,88760,61
161241,0,88759,62
161242,0,88758,63
161243,0,88757,64
161244,0,88756,65
161245,0,88755,66
161246,0,88754,67
161247,0,88753,68
161248,5,88752,69
161249,5,88751,70
161250,0,88750,71
161251,36,88749,72
161252,0,88748,73
161253,0,88747,74
161254,0,88746,75
161255,0,88745,75
161256,0,88744,74
161257,9,88743,73
161258,43,88742,72
161259,1,88741,71
161260,0,88740,70
161261,0,88739,69
161262,1,88738,68
161263,0,88737,67
161264,0,88736,66
161265,0,88735,65
161266,6,88734,64
161267,2,88733,63
161268,0,88732,62
161269,0,88731,61
161270,0,88730,60
161271,0,88729,59
161272,0,88728,58
161273,0,88727,57
161274,0,88726,56
161275,0,88725,55
161276,0,88724,54
161277,0,88723,53
161278,13,88722,52
161279,0,88721,51
161280,0,88720,50
161281,0,88719,49
161282,0,88718,48
161283,0,88717,47
161284,0,88716,46
161285,0,88715,45
161286,0,88714,44
161287,0,88713,43
161288,38,88712,42
161289,0,88711,41
161290,20,88710,40
161291,0,88709,39
161292,1,88708,38
161293,0,88707,37
161294,12,88706,36
161295,0,88705,35
161296,0,88704,34
161297,1,88703,33
161298,0,88702,32
161299,0,88701,31
161300,0,88700,30
161301,0,88699,29
161302,0,88698,28
161303,0,88697,27
161304,0,88696,26
161305,0,88695,25
161306,0,88694,24
161307,1,88693,23
161308,0,88692,22
161309,0,88691,21
161310,0,88690,20
161311,0,88689,19
161312,0,88688,18
161313,0,88687,17
161314,0,88686,16
161315,0,88685,15
161316,0,88684,14
161317,1,88683,13
161318,0,88682,12
161319,0,88681,11
161320,0,88680,10
161321,0,88679,9
161322,0,88678,8
161323,0,88677,7
161324,0,88676,6
161325,0,88675,5
161326,0,88674,4
161327,0,88673,3
161328,0,88672,2
161329,0,88671,1
161330,2,88670,0
161331,0,88669,1
161332,0,88668,2
161333,0,88667,3
161334,0,88666,4
161335,0,88665,5
161336,0,88664,6
161337,0,88663,7
161338,0,88662,8
161339,0,88661,9
161340,0,88660,10
161341,0,88659,11
161342,0,88658,12
161343,0,88657,13
161344,0,88656,14
161345,0,88655,15
161346,0,88654,16
161347,0,88653,17
161348,4,88652,18
161349,0,88651,19
161350,2,88650,20
161351,10,88649,21
161352,0,88648,22
161353,0,88647,23
161354,0,88646,24
161355,71,88645,25
161356,0,88644,26
161357,0,88643,27
161358,0,88642,28
161359,0,88641,29
161360,28,88640,30
161361,0,88639,31
161362,0,88638,32
161363,0,88637,33
161364,0,88636,34
161365,7,88635,35
161366,0,88634,36
161367,0,88633,37
161368,0,88632,38
161369,0,88631,39
161370,0,88630,40
161371,13,88629,41
161372,0,88628,42
161373,0,88627,43
161374,0,88626,44
161375,0,88625,45
161376,0,88624,46
161377,0,88623,47
161378,11,88622,48
161379,0,88621,49
161380,0,88620,50
161381,8,88619,51
161382,0,88618,52
161383,0,88617,53
161384,0,88616,54
161385,0,88615,55
161386,0,88614,56
161387,54,88613,57
161388,0,88612,58
161389,0,88611,59
161390,0,88610,60
161391,0,88609,61
161392,0,88608,62
161393,0,88607,63
161394,0,88606,64
161395,0,88605,65
161396,19,88604,66
161397,0,88603,67
161398,0,88602,68
161399,11,88601,69
161400,0,88600,70
161401,0,88599,71
161402,0,88598,72
161403,2,88597,73
161404,0,88596,74
161405,0,88595,75
161406,0,88594,76
161407,0,88593,77
161408,0,88592,78
161409,0,88591,79
161410,0,88590,80
161411,0,88589,81
161412,7,88588,82
161413,1,88587,83
161414,0,88586,84
161415,0,88585,85
161416,0,88584,86
161417,11,88583,87
161418,1,88582,88
161419,20,88581,89
161420,0,88580,90
161421,0,88579,91
161422,9,88578,92
161423,0,88577,93
161424,10,88576,94
161425,0,88575,95
161426,0,88574,96
161427,0,88573,97
161428,0,88572,98
161429,0,88571,99
161430,17,88570,100
161431,0,88569,101
161432,22,88568,102
161433,3,88567,103
161434,0,88566,104
161435,4,88565,105
161436,0,88564,106
161437,0,88563,105
161438,0,88562,104
161439,0,88561,103
161440,0,88560,102
161441,10,88559,101
161442,6,88558,100
161443,30,88557,99
161444,0,88556,98
161445,0,88555,97
161446,0,88554,96
161447,0,88553,95
161448,0,88552,94
161449,0,88551,93
161450,0,88550,92
161451,36,88549,91
161452,0,88548,90
161453,0,88547,89
161454,0,88546,88
161455,7,88545,87
161456,35,88544,86
161457,0,88543,85
161458,5,88542,84
161459,0,88541,83
161460,0,88540,82
161461,0,88539,81
161462,127,88538,80
161463,0,88537,79
161464,0,88536,78
161465,0,88535,77
161466,0,88534,76
161467,0,88533,75
161468,0,88532,74
161469,0,88531,73
161470,0,88530,72
161471,0,88529,71
161472,0,88528,70
161473,0,88527,69
161474,16,88526,68
161475,0,88525,67
161476,0,88524,66
161477,0,88523,65
161478,0,88522,64
161479,13,88521,63
161480,0,88520,62
161481,0,88519,61
161482,0,88518,60
161483,0,88517,59
161484,8,88516,58
161485,49,88515,57
161486,0,88514,56
161487,0,88513,55
161488,41,88512,54
161489,5,88511,53
161490,0,88510,52
161491,1,88509,51
161492,0,88508,50
161493,0,88507,49
161494,0,88506,48
161495,0,88505,47
161496,0,88504,46
161497,0,88503,45
161498,0,88502,44
161499,0,88501,43
161500,0,88500,42
161501,0,88499,41
161502,0,88498,40
161503,0,88497,39
161504,0,88496,38
161505,0,88495,37
161506,0,88494,36
161507,0,88493,35
161508,0,88492,34
161509,0,88491,33
161510,0,88490,32
161511,0,88489,31
161512,0,88488,30
161513,4,88487,29
161514,0,88486,28
161515,0,88485,27
161516,0,88484,26
161517,0,88483,25
161518,0,88482,24
161519,0,88481,23
161520,0,88480,22
161521,0,88479,21
161522,0,88478,20
161523,0,88477,19
161524,0,88476,18
161525,12,88475,17
161526,0,88474,16
161527,0,88473,15
161528,0,88472,14
161529,0,88471,13
161530,2,88470,12
161531,0,88469,11
161532,1,88468,10
161533,0,88467,9
161534,0,88466,8
161535,0,88465,7
161536,0,88464,6
161537,3,88463,5
161538,0,88462,4
161539,0,88461,3
161540,0,88460,2
161541,0,88459,1
161542,0,88458,0
161543,23,88457,1
161544,0,88456,2
161545,0,88455,3
161546,0,88454,4
161547,27,88453,5
161548,0,88452,6
161549,0,88451,7
161550,0,88450,8
161551,0,88449,9
161552,42,88448,10
161553,0,88447,11
161554,0,88446,12
161555,0,88445,13
161556,0,88444,14
161557,0,88443,15
161558,0,88442,16
161559,0,88441,17
161560,0,88440,18
161561,0,88439,19
161562,1,88438,20
161563,56,88437,21
161564,10,88436,22
161565,11,88435,23
161566,0,88434,24
161567,0,88433,25
161568,0,88432,26
161569,0,88431,27
161570,0,88430,28
161571,0,88429,29
161572,0,88428,30
161573,10,88427,31
161574,0,88426,32
161575,0,88425,33
161576,0,88424,34
161577,0,88423,35
161578,12,88422,36
161579,11,88421,37
161580,0,88420,38
161581,0,88419,39
161582,0,88418,40
161583,0,88417,41
161584,0,88416,42
161585,0,88415,43
161586,0,88414,44
161587,0,88413,45
161588,9,88412,46
161589,0,88411,47
161590,8,88410,48
161591,0,88409,49
161592,0,88408,50
161593,0,88407,51
161594,0,88406,52
161595,0,88405,53
161596,0,88404,54
161597,0,88403,55
161598,12,88402,56
161599,0,88401,57
161600,0,88400,58
161601,0,88399,59
161602,5,88398,60
161603,0,88397,61
161604,0,88396,62
161605,0,88395,63
161606,0,88394,64
161607,0,88393,65
161608,29,88392,66
161609,0,88391,67
161610,0,88390,68
161611,0,88389,69
161612,0,88388,70
161613,1,88387,71
161614,0,88386,72
161615,0,88385,73
161616,0,88384,74
161617,11,88383,75
161618,3,88382,76
161619,30,88381,77
161620,0,88380,78
161621,0,88379,79
161622,0,88378,80
161623,4,88377,81
161624,0,88376,82
161625,0,88375,81
161626,0,88374,80
161627,0,88373,79
161628,0,88372,78
161629,11,88371,77
161630,10,88370,76
161631,0,88369,75
161632,0,88368,74
161633,0,88367,73
161634,3,88366,72
161635,0,88365,71
161636,10,88364,70
161637,3,88363,69
161638,0,88362,68
161639,0,88361,67
161640,0,88360,66
161641,0,88359,65
161642,0,88358,64
161643,0,88357,63
161644,0,88356,62
161645,0,88355,61
161646,2,88354,60
161647,0,88353,59
161648,0,88352,58
161649,10,88351,57
161650,0,88350,56
161651,0,88349,55
161652,0,88348,54
161653,0,88347,53
161654,6,88346,52
161655,0,88345,51
161656,5,88344,50
161657,0,88343,49
161658,0,88342,48
161659,0,88341,47
161660,0,88340,46
161661,0,88339,45
161662,0,88338,44
161663,0,88337,43
161664,0,88336,42
161665,19,88335,41
161666,21,88334,40
161667,17,88333,39
161668,9,88332,38
161669,0,88331,37
161670,0,88330,36
161671,0,88329,35
161672,2,88328,34
161673,0,88327,33
161674,0,88326,32
161675,0,88325,31
161676,2,88324,30
161677,1,88323,29
161678,0,88322,28
161679,16,88321,27
161680,1,88320,26
161681,0,88319,25
161682,1,88318,24
161683,0,88317,23
161684,6,88316,22
161685,0,88315,21
161686,0,88314,20
161687,0,88313,19
161688,2,88312,18
161689,0,88311,17
161690,4,88310,16
161691,0,88309,15
161692,0,88308,14
161693,15,88307,13
161694,0,88306,12
161695,0,88305,11
161696,0,88304,10
161697,11,88303,9
161698,0,88302,8
161699,0,88301,7
161700,0,88300,6
161701,0,88299,5
161702,0,88298,4
161703,0,88297,3
161704,0,88296,2
161705,3,88295,1
161706,0,88294,0
161707,0,88293,1
161708,0,88292,2
161709,0,88291,3
161710,0,88290,4
161711,0,88289,5
161712,25,88288,6
